Address,Areas_Served,Awards,Background_img,Category,City,Company_Description,Company_Name,Company_Website,Company_link,Job_Cost,License_number,Number_of_Reviews,Number_of_stars,Phone2,Phone_Number,Profile_img,Services_provided
"Warren Howling,7 Lovers Walk,London,, Greater London N3 1JH","London, Hampstead, St John's Wood, Belsize Park, Kensington & Chelsea, Holland Park, Chelsea, Notting Hill Gate, Barnet, Camden, Primrose Hill, North London, West London, South West London",RIBA Chartered Architects Practice,https://st.hzcdn.com/simgs/7692006a043548b0_17-0273/home-design.jpg,Architects and Building Designers,London UK ,"At DDWH Architects, we are known for our creative approach and stunning residential design.

We focus on providing carefully considered design options for discussion with clients at an early stage, to help get the best results from their property. A good design can change peoples lives for the better, it’s a privilege to be part of it!

We offer a full range of design services for all types of housing design, from refurbishment (including Listed Buildings - we love bringing new ideas and making old and new work together, it's magic!) and extension to new build of individual houses or larger developments.

DDWH Architects provide a friendly and approachable design service from initial concept design and Planning submissions, through to technical information for Building Control and contractor pricing. We can also provide consultancy while the project is on site, or full Contract Administration.",DDWH Architects,http://www.ddwharchitects.com,https://www.houzz.com/hznb/professionals/architects-and-building-designers/ddwh-architects-pfvwgb-pf~59720154,"GBP 100,000 - GBP 5,000,000,Budgets are analysed with all clients to see what we can offer best for your budget.",,15 Reviews,Average rating: 5 out of 5 stars,(208) 343-0156,+44 20 8343 0156,https://st.hzcdn.com/fimgs/3903b34c03df4be1_1391-w181-h181-b1-p0--.jpg,"Accessible Design, Architectural Design, Architectural Drawings, Basement Conversion, Basement Design, Bathroom Design, Building Conservation, Building Design, Custom Build Homes, Eco Homes, Green Building, Home Renovation, House Extensions, House Plans, House Restoration, New Home Construction, Project Management, Space Planning, Staircase Design, Sustainable Design, Bespoke Design, Rear Extension, Loft Conversion, New Build House, Development, Residential Developments"
"Emilie Fournet,North London,London, N4","London, Hackney, Islington, Holloway, Wood Green, Harringay, Camden, Hampstead Heath, Haringey, Clapton, Brixton, Streatham, Crouch End, Muswell Hill, Notting Hill, Walthamstow, Shoreditch, Dalston, Highbury, Finsbury Park, Bounds Green, Leyton, Old Street, Spitalfields, Angel, Barnsbury, Canonbury, Arsenal, Stoke Newington, Waltham Forest, Kensal Rise, Kilburn, Hampstead, Queen's Park","BUILD Magazine 2019 Home & Garden Awards:
Most Original Residential Interior Designer 2019 - London

BUILD 2018 Real Estate & Property Awards:
Best Residential Interior Designer 2018 - North London",https://st.hzcdn.com/simgs/b6e260a00a85977c_17-3513/home-design.jpg,Interior Designers and Decorators,London UK ,"From period rennovations in treasured locations, to breathing new life into busy office spaces, I am always creating inspiring new interiors.

One of my favourite things about my business is discovering new (and not so new) materials and techniques, and connecting my clients with something truly inspiring, made just for them. That's why I'm always making new connections, and refusing to give up until we have achieved the look we want.

Working mostly in and around London (for now), I continue to seek new inspiration from around the world, and by looking back through the history of design.",Emilie Fournet Interiors,http://www.emiliefournetinteriors.com,https://www.houzz.com/professionals/interior-designers-and-decorators/emilie-fournet-interiors-pfvwus-pf~504492548,"GBP 1,500 - GBP 1,000,000",,27 Reviews,Average rating: 5 out of 5 stars,(785) 438-7991,+44 7854 387991,https://st.hzcdn.com/fimgs/3853b88209b15950_3459-w181-h181-b0-p0--.jpg,"Accessible Design, Basement Design, Bathroom Design, Bedroom Design, Bespoke Bathroom Vanities, Bespoke Bookcases, Bespoke Cabinets, Bespoke Fitted Furniture, Bespoke Furniture, Bespoke Home Bars, Bespoke Kitchen Cabinets, Bespoke Kitchen Pantries, Bespoke Mantelpieces, Bespoke Media Units, Bespoke Rugs, Bespoke Shelving, Bespoke Walk-in Wardrobes, Bicycle Storage, Boot Room Design, Conservatory Design & Installation, Decluttering, Dining Room Design, Downsizing, Drafting, Eco Homes, Feng Shui Decorating, Floor Plans, Furniture Selection, Garage Design, Garage Storage, Home Cinema Design, Home Gym Design & Construction, Home Office Design, Home Staging, House Plans, Interior Design, Interior Photography, Interior Styling, Kids' Room Design, Kitchen Design, Kitchen Renovation, Lighting Design, Living Room Design, Made to Measure Blinds, Nursery Design, Pantry Design, Playroom Design, Project Management, Seasonal Decorating Services, Space Planning"
"17 High Street,London,, Greater London EN5 5UJ","London, Barnet, North London",Certificate ISO 9001 14001 OHSAS 18001 Certificate PEFC - Certification of Conformity NF Environment Quality Certificate,https://st.hzcdn.com/simgs/a05268b60720e819_17-8944/home-design.jpg,,London UK ,"We believe in providing a personal service and tailor each project to your style, family and needs, to ensure a functional living.
 
We understand that the home needs to be robust and this is why Schmidt Kitchens offers a newly extended 10 year guarantee on all of our furniture and an newly extended amazing 25 year guarantee on Grade 1 Blum Hinges and Drawer Runners. We have extensive testing labs where we put our products through extreme testing so you have the peace of mind that your kitchen will last.
 
Our large showroom has fully comprehensive kitchens and home living displays as well as a large creative studio where you can see our entire product range, to help you not only visualise your dream kitchen but feel your kitchen.
 
We welcome all visitors 7 days a week.
 
Looking forward to meeting you soon!",Schmidt Barnet - Kitchens & Interior Solutions,http://schmidtkitchenslondon.houzz.co.uk,https://www.houzz.com/hznb/professionals/kitchen-designers-and-remodelers/schmidt-barnet-kitchens-and-interior-solutions-pfvwgb-pf~26721915,"£12 000 - 80 000,Price depends on kitchen size, door finishes, worktop & appliances. 

Our average kitchen order value is around £20-35k for a complete project, although we have done projects from £10k to well over £100k. Without question 'Value for money' is just as important to us as offering a really good personal service.

Feel free to make an appointment for a FREE consultation.",,29 Reviews,Average rating: 5 out of 5 stars,(203) 691-8888,+44 20 3856 7721,https://st.hzcdn.com/fimgs/ac13685f053e657f_4320-w181-h181-b0-p0--.jpg,"Bespoke Cabinet Doors, Bespoke Cabinets, Bespoke Kitchen Cabinets, Bespoke Kitchen Pantries, Bespoke Worktops, Kitchen Design, Kitchen Renovation, Pantry Design, Project Management, Bespoke Fitted Furniture, Bespoke Shelving, Floor Plans, Sustainable Design, Wardrobe Design, Home Theatre Design, Bespoke Stools & Chairs, Bespoke Wardrobes, Bespoke Living Room Furniture, Bespoke Bathroom Cabinets, Bespoke Dining Tables, Chairs & Stools, Contract Kitchens"
"Justin Miskinis,10 Park Parade, Gunnersbury Avenue, Acton, W39BD,London,, Greater London W39BD","London, Acton, Chelsea, Kensington, Fulham, Shepherd's Bush, Hammersmith, Europe, Worldwide, Marylebone, Knightsbridge, Belgravia, Hampstead, Ealing, Chiswick, Weybridge, Surrey, Richmond, Teddington, Twickenham, Ham, Islington, White City, Harrow, Windsor",Our floors are certified as FSC Mix Credit under our certification reference RA-COC-005535-IN,https://st.hzcdn.com/simgs/238256e004ae6225_17-5904/home-design.jpg,Carpet Contractors,London UK ,"FLOORING EXPERTS IN LONDON
Visit our showroom to take a look at our wide range of real wood flooring samples and get a professional advice on how to choose and how to maintain the exact flooring. Whether you are looking for solid, engineered or semi-solid, factory or bespoke finished wood flooring we’ll find the most suitable one for You! We’ll be glad to provide you with free wood flooring hand samples on your request.

WOOD FLOORING INSTALLATION
We are happy to offer you our own flooring installation service to the highest possible standards and warranties. A lot of our customers were happy with the job we’ve done at their places. Our experienced craftsmen team has been fitting wood floors for 12 years already. Also we can lay bespoke wood flooring in bespoke way to meet your needs. We carry the wood floor installation into residential homes, commercial offices, retail centres and industrial properties.

FLOOR SANDING AND RENOVATION
Wooden Floor installation, sanding, renovation, bespoke finishing. Treat your wood floors to a make-over and change the way you feel about your home. No matter how much you may think your floorboards are past it, it just might be that we can still breathe new life into them. Our choice of stains, oils, waxes and finishes can offer-up possibilities that have to be seen to be believed. So take a look at our gallery, and then call us to arrange a free consultation.

And don’t forget, you can visit our showroom in Acton, West London, 6 days a week. We’d love to see you!


BESPOKE WOOD FLOORING 
• Manufacturers & importers 
• FSC Certified – fully reputable 
• Personal guidance 
• Wide planks - up to 450mm 
• Huge choice of woods, stains and finishes 
• Fully bespoke and tailored

WOOD FLOORING INSTALLATION 
• Residential & commercial 
• Industrial properties & schools 
• 12-years’ experience 
• Parquet & panels 
• No mess, no fuss 
• Fully insured 
• 100% satisfaction

FLOOR SANDING AND RENOVATION 
• Fully trained 
• Modern equipment 
• Full warranty 
• Superior waxes and oils 
• Stains and natural finishes 
• No dust or mess",Hitt Oak Ltd,http://www.hittoak.co.uk,https://www.houzz.com/hznb/professionals/carpet-dealers/hitt-oak-ltd-pfvwgb-pf~470570809,"£1,000 - 50,000,Bespoke flooring from £65.00 per sq. metre
Professional installation from £30.00 per sq. metre",,7 Reviews,Average rating: 5 out of 5 stars,(208) 896-1900,+44 20 8896 1900,https://st.hzcdn.com/fimgs/2a23f0ec033ae71b_9182-w181-h181-b0-p0--.jpg,"Floor Refinishing, Floor Sanding, Flooring Installation, Sub Flooring Installation, Wood Finishes & Treatment, Wood Floor Polishing, Wood Floor Refinishing, Wood Floor Repair, Wood Floor Staining"
"Stanislaw Chelkowski,103-107 Windmill Rd,London,, Greater London TW8 9LZ","London, Greater London",,https://st.hzcdn.com/simgs/0a2295290cb08216_17-6696/home-design.jpg,Carpenters,London UK ,"Welcome to Wood Suite Bespoke Furtniture, a company formed and located in West London. Our fully equipped Workshop, gives us the capability to design, make and finish beautiful furniture to within a fraction of a millimetre, and in a really wide range of materials. Our galleries include pieces clad in exotic veneers, stainless steel and Corian.
Our clients’ projects are individually and meticulously designed, so we can incorporate non-standard sizes and site-specific details where necessary. We’ve found that careful forethought at this stage means a smoother fit and less of an impact during installation.
On strength we have traditional makers as well and a purpose-built finishing, capable of immaculate hand- and spray- finishes.
Ultimately, we can ensure the very highest quality furniture and installation, as we manage the entire making process from machining the raw timber to the final cleanup on site.",Wood Suite Ltd,http://www.woodsuite.co.uk,https://www.houzz.com/hznb/professionals/woodworkers-and-carpenters/wood-suite-ltd-pfvwgb-pf~279241731,,,8 Reviews,Average rating: 5 out of 5 stars,+44 7727 697793,+44 7480 802533,https://st.hzcdn.com/fimgs/dad3eddf0cb082bf_1679-w181-h181-b0-p0--.jpg,"Bespoke Bookcases, Bespoke Cabinet Doors, Bespoke Cabinets, Bespoke Exterior Doors, Bespoke Fitted Furniture, Bespoke Framing, Bespoke Furniture, Bespoke Home Bars, Bespoke Interior Doors, Bespoke Kitchen Cabinets, Bespoke Kitchen Pantries, Bespoke Media Units, Bespoke Shelving, Carpentry, Floor Refinishing, Floor Sanding, Flooring Installation, Interior Woodwork, Joinery, Sauna Installation, Staircase Installation, Wood Panelling"
"Patricia Fox (Aralia Gardens Ltd),Studio 2, New House Farm,Lower Sheering Road,Sawbridgeworth,, Hertfordshire CM21 9LE","Sawbridgeworth, London, Essex, Hertfordshire, Hertford, Cambridge, National, Bedfordshire, Norfolk, Suffolk, St Albans, Welwyn Garden City, Harpenden, Hemel Hempstead, Bishops Stortford, Chesham, Ware, Berkhampstead, Rickmansworth, Little Chalfont, Chelmsford, Chesunt, Epping, Chigwell, Loughton, Waltham Abbey, Enfield, Chipping Ongar, Great Dunmow, Much Hadham, Romford, Billericay, Harlow, Theydon Bois, Hampstead, Islington, North London, Grays, Basildon, Norfolk, Manchester, Southampton, Hampshire, Cambridgeshire","2019 BALI Design Excellence Award Winner
2019 & 2018 APL Garden Designer of the Year FINALIST
2018 BALI Design Excellence Award Winner
2017 APL Designer of the Year WINNER
2015 SGD Best Small,Medium,Pocket Residential Gdn
2012 & 2009  RHS Chelsea Flower Show Gardens x 2 Silver",https://st.hzcdn.com/simgs/e852c5d80bfd6b7e_17-8633/home-design.jpg,Landscape Architects and Designers,London UK ,"Best of Houzz Design 2018 & Houzz Service 2017, 2016 & 2015 

Aralia is an award-winning, professional, landscape design practice who strive to go that extra mile for their clients. Patricia Fox (Founder) & Alastair Henderson (Associate) are the principal designers, and the main point of contact for clients in the first instance.  We are known within the industry,  for our attention to detail, passion for the design process, and total commitment to designing world class gardens.

We are highly experienced in Large Country Estates, High End Urban Gardens & Innovative Roof Terraces, but are comfortable embracing projects of any scale, please don't be afraid to ask. 

Through listening and collaborating, we work in partnership with every one of our clients to educate, empower and exceed expectations.

Aralia can provide a complete landscape design to construction service that includes a full land survey, comprehensive garden design plans, sympathetically detailed planting plans and schedules. Or we can supply just one element of the design process, such as a planting plan, for clients to pursue.

We work very collaboratively with our clients, holding your hand throughout the whole process, from concept to completion.  We will guide and advise you on the best way to evolve your garden design project, tailoring our knowledge and service to deliver the beautiful outdoor living space of your dreams.",Aralia: Innovation in Landscape Design,http://www.aralia.org.uk/,https://www.houzz.com/hznb/professionals/landscape-architects-and-landscape-designers/aralia-innovation-in-landscape-design-pfvwgb-pf~562990055,"GBP 50,000 - GBP 500,000,Contact us for an informal no obligation discussion on 01279 721 461 or email us with any questions you may have on info@aralia.org.uk. Our initial Design Consultations in your own garden start from £80 +Vat depending on where you are in the country.",,25 Reviews,Average rating: 5 out of 5 stars,+44 1279 721461,+44 1279 702192,https://st.hzcdn.com/fimgs/804382730405c115_6540-w181-h181-b0-p0--.jpg,"3D Rendering, Custom Fire Pits, Custom Water Features, Deck Design, Drought Tolerant Landscaping, Edible Gardens, Garden Design, Greenhouse Design & Construction, Hardscaping, Landscape Design, Landscape Plans, Living Walls, Natural Swimming Pools, Organic Gardens, Outdoor Lighting Design, Patio Design, Pond Construction, Pool Landscaping, Project Management, Rooftop Deck Installation, Swimming Pool Design, Garden Plans, Landscape Construction, Roof Decking Installation, Irrigation, Entertaining Gardens, Outdoor Kitchens, Garden Lighting"
"Mioko Fujisaki,London,, Greater London","London, Ealing, Chiswick, Ealing Broadway, Ealing Common, Isleworth, Richmond, Kew, Kew Gardens, Shepherds Bush, Chelsea, Fulham, Putney, Wandsworth, Teddington, Twickenham, Acton, Belsize Park, Maida Vale, Finsbury Park",Degree in BA Interior and Spatial Design at Chelsea College of Art & Design,https://st.hzcdn.com/simgs/3122a4690a8c67f6_17-3805/home-design.jpg,,London UK ,"Kitchen Bee is an interior design studio specialising in kitchen designs. 

It’s led by Mioko Fujisaki, who has over ten years’ experience in planning and designing kitchens for homes of all styles and sizes. Her experience was gained by working at London's leading kitchen design studios for many years. 

Kitchen Bee can take care of your new kitchen every step of the way. We take time to listen to your needs; asking how you use your kitchen, what does and doesn’t work with the existing layout, and discussing your ideas and inspirations to design the perfect scheme to suit your brief.

With Kitchen Bee you get an honest price with true value. We know that planning a new kitchen can be a daunting experience. Our design service comes with a team of professionals here to guide and help you from start to finish. Our designs will be presented to you in 3D software, which you can look over and consider from the comfort of your own home.

We represent quality German and British manufactures for kitchen cabinets in your preferred style and finish. We also supply total bespoke kitchens on request.",Kitchen Bee Design Ltd.,https://www.kitchenbeedesign.com/,https://www.houzz.com/hznb/professionals/kitchen-designers-and-remodelers/kitchen-bee-design-ltd-pfvwgb-pf~2049730114,"GBP 20,000 - GBP 80,000,Kitchens start from £20,000, which include cabinets, worktop, appliances, splashback and installation.",,6 Reviews,Average rating: 5 out of 5 stars,+44 7590 406007,+44 7480 778517,https://st.hzcdn.com/fimgs/49231eb20a8c6a36_1899-w181-h181-b0-p0--.jpg,"Bespoke Cabinets, Bespoke Kitchen Cabinets, Bespoke Kitchen Pantries, Bespoke Worktops, Kitchen Design, Pantry Design"
"Planstudio Architecture,Studio B01,94B Wallis Road,London,, Greater London E9 5LN",London,"BUILD Contemporary Architecture Practice of the Year 2018 - London & Best Residential Extension Design Project
Engineering Excellence Awards 2017 (Best Contemporary Architecture Practice - London)
LABC Building Excellence Awards 2016 (regional finalist)",https://st.hzcdn.com/simgs/2ca14cdd0c7d1d84_9-2721/home-design.jpg,Architects and Building Designers,London UK ,"We're an award winning chartered architecture studio. We specialise in refurbishments, conversions, extensions as well as new build.
We can be involved in a project from the outset, through securing planning permission to completion.",PLANSTUDIO,http://www.planstudio.uk,https://www.houzz.com/hznb/professionals/architects-and-building-designers/planstudio-pfvwgb-pf~758448749,,,4 Reviews,Average rating: 5 out of 5 stars,+44 20 8191 8525,+44 20 8191 8525,https://st.hzcdn.com/fimgs/3373c4a40c7052b4_5076-w181-h181-b1-p0--.jpg,"Architectural Design, Architectural Drawings, Basement Conversion, Basement Design, Building Conservation, Building Design, Custom Build Homes, Home Renovation, House Extensions, House Restoration, Kitchen Renovation, Project Management"
"Julia Cody and Jane Hamilton,London,, Greater London se4 1lu","London, Blackheath, Greenwich, Dulwich, Wandsworth, Kent, Chislehurst, Sidcup, Brockley, Balham, Clapham, Surrey, East Sussex","MA in Landscape Architecture at Greenwich University
Recommended by the Houzz community",https://st.hzcdn.com/simgs/bed2bd0907daceb8_17-7840/home-design.jpg,Landscape Architects and Designers,London UK ,"Welcome to Hamilton Cody Garden Design. We are a garden design partnership that prides ourselves on creating beautiful, functional and well-crafted gardens finely tailored to our clients needs.

We have worked on all scales of garden design projects from roof terraces, city courtyards, suburban family gardens to large-scale country gardens. We are based in London but have taken on projects in Kent, Surrey, Sussex, Essex and even Wales!

We offer a full design service. We will guide you from the initial garden design brief through to the construction and planting stages. We will help you achieve a beautiful garden that suits your family and your home perfectly.

We work closely with the Landscape Contractor, over seeing the landscaping and planting of your garden. We have a trusted group of professional contractors that we are pleased to recommend.

We would be very happy to visit you at home to discuss your garden design requirements and aspirations. Please call or email us for a chat about gardens or to arrange a meeting at your convenience.",Hamilton Cody Garden Design,http://hamiltoncody.co.uk,https://www.houzz.com/hznb/professionals/landscape-architects-and-landscape-designers/hamilton-cody-garden-design-pfvwgb-pf~312528358,"£10,000 - 100,000",,8 Reviews,Average rating: 5 out of 5 stars,+44 7764 939601,+44 7403 936794,https://st.hzcdn.com/fimgs/cc6348e107dc092b_6103-w181-h181-b0-p0--.jpg,"Bespoke Water Features, Drafting, Garden Design, Garden Plans, Gazebo Design & Construction, Landscape Construction, Organic Gardening, Patio Design, Site Planning"
"Russell Taylor,London, SE1 8HA","London, Chelsea, Hampstead, Camden, Kensington & Chelsea, Southwark, Mayfair, Westminster, Cornwall, Greenwich, Baker Street, Hackney, Islington, Lambeth, Enfield, Wandsworth, Merton, Richmond, Norwich, Hertfordshire, Surrey, East Sussex, Kent, Canterbury, Hereford, Bedfordshire, Buckinghamshire, Dorset, Hammersmith, Hammersmith & Fulham, Hampshire, Herefordshire, Oxfordshire, Oxford, Somerset, Suffolk, Warwick",2015 - The Georgian Group Architectural Awards - Winner2015 - The Cornish Building Group Awards 2012 - The Georgian Group Architectural Awards 2011 - The Norwich Society Design Awards 2010 - Norfolk Society of Architects 2007 - The Royal Borough of Kensington & Chelsea Environmental Award,https://st.hzcdn.com/simgs/305250390425257b_17-8519/home-design.jpg,Architects and Building Designers,London UK ,"Russell Taylor Architects: Proudly serving Cornwall & London, we specialise in Classical, period and traditional architecture and design. We make beautiful buildings. Buildings that are sustainable, practical and cost effective – timeless elegance economically achieved.

At the heart of our work is Georgian architecture, admired for its sense of order, restrained decoration and beauty – qualities people wish to have in their own homes. Our specialist practice knows how to design in the Georgian tradition – and just as important, we know the builders and crafts people who can do it.

We have an award-winning record applying these design principles to new buildings, refurbishments, extensions and interiors.

Most of our business comes by word of mouth – the result of having satisfied clients.",Russell Taylor Architects,http://www.rtarchitects.co.uk,https://www.houzz.com/hznb/professionals/architects-and-building-designers/russell-taylor-architects-pfvwgb-pf~1200505584,,,7 Reviews,Average rating: 5 out of 5 stars,+44 20 7261 1984,+44 20 7261 1984,https://st.hzcdn.com/fimgs/18d3683603d0d44f_9634-w181-h181-b0-p0--.jpg,"Architectural Design, Architectural Drawings, Basement Conversion, Bathroom Design, Building Conservation, Building Design, Floor Plans, Home Renovation, House Extensions, House Plans, House Restoration, Kitchen Design, Kitchen Renovation, New Home Construction, Project Management, Space Planning, Staircase Design, Sustainable Design, Utility Room Design, Custom Build Homes"
"Stefano Marinaz,9 Fishers Lane,Chiswick,, Greater London W4 1RX","London, Oxford, Cambridge, Canterbury, Sandwich, Guildford, Cotswolds","Ba (Hons) in Agronomy, Ba (Hons) in Landscape Architecture, MA in Landscape architecture",https://st.hzcdn.com/simgs/0ea270a105f16f16_17-1292/home-design.jpg,Landscape Architects and Designers,London UK ,"From its London base the Stefano Marinaz Landscape Architecture studio works alongside international architects and designers on projects ranging from small private gardens to larger landscapes, historical restorations and installations for garden festivals.

Stefano believes that green spaces can both improve the quality of life and foster deeper connections with nature. The Studio’s mission is to create naturalistic gardens that enhance the spirit of place, taking inspiration from the past, from their context and the ecology of the site. 

An expert plantsman, Stefano draws on a rich palette for his planting plans, personally supervising soil preparation and planting, and offering an on going maintenance service.  

Local craftsmanship and vernacular materials are key to making each garden unique and very special. Great attention is paid to the quality of design and construction details.

Stefano Marinaz Studio is proud to be a Kew Patron, actively supporting the work of the Royal Botanic Gardens at Kew.

WATCH OUR VIDEOS  www.stefanomarinaz.com/videos

FOLLOW US ON FACEBOOK <a rel=""nofollow"" target=""_blank"" href=""https://www.facebook.com/stefano.marinaz.landscape.architecture"">https://www.facebook.com/stefano.marinaz.landscape.architecture</a>",Stefano Marinaz Landscape Architecture,http://www.stefanomarinaz.com,https://www.houzz.com/hznb/professionals/landscape-architects-and-landscape-designers/stefano-marinaz-landscape-architecture-pfvwgb-pf~1385491926,,,8 Reviews,Average rating: 5 out of 5 stars,+44 20 3727 7264,+44 20 3727 7264,https://st.hzcdn.com/fimgs/4e93e84a05f16b41_4317-w181-h181-b0-p0--.jpg,"3D Rendering, Bespoke Water Features, Decking Design, Garden Design, Garden Plans, Gazebo Design & Construction, Greenhouse Design & Installation, Hardscaping, Patio Design, Shed Design & Building, Site Planning, Swimming Pool Design, garden maintenance, gardening services"
"Lynda Fahy,London,, Greater London TW89JJ","London, Richmond, Ealing, Clapham, Chiswick, Teddington, Twickenham, Highgate, Barnes, Mortlake, Sheen, Brentford, Acton, Putney, Kew, Isleworth, Hanwell",,https://st.hzcdn.com/simgs/1be25e5006fbf317_17-3036/home-design.jpg,Design-Build Firms,London UK ,"Kantec is a West London based residential construction company specialising in home refurbishments, extensions and conversions. We are well known for our quality designs, workmanship, as well as our excellent customer service.

While some of our clients come to us ready to build, with architectural drawings in place and planning permission granted, many are right at the beginning of their renovation journey with nothing more than an idea - which is why we also offer an in-house design service.

Kantec’s in-house design service means that we are able to manage your entire renovation – from producing the architectural drawings and gaining your planning permission, right through to building and finishing the project. Our straightforward, transparent process applies as much to our design stage as it does to quoting, planning and building. You can find out more about how we turn your dreams into designs below.

Get in touch today!",Kantec,http://kantec.co.uk,https://www.houzz.com/hznb/professionals/design-build-firms/kantec-pfvwgb-pf~253373628,"GBP 75,000 - GBP 4,000,000",,53 Reviews,Average rating: 5 out of 5 stars,+44 20 3291 2221,+44 20 3291 2221,https://st.hzcdn.com/fimgs/baa3a58e06fbf291_2440-w181-h181-b0-p0--.jpg,"Basement Conversion, Building Conservation, Custom Home, Home Renovation, House Extensions, House Plans, House Restoration, Loft Conversion, New Home Construction, Project Management, Sustainable Design, Underfloor Heating"
"Alexander James Interior Design,8 The Pavilions,Ruscombe Business Park,Twyford,, Berkshire RG10 9NN","Twyford, London, Ruscombe Business Park, Greater London, Berkshire, Surrey, Hertfordshire, Buckinghamshire, Essex, Oxfordshire, Cambridgeshire, Kensington, Chelsea, Islington, Westminster, Soho, Fulham, Hammersmith, Mayfair",Recognized as one of the World's Top 100 Interior Designers in the Andrew Martin Awards 2016 & 2017.,https://st.hzcdn.com/simgs/7b41afbe00ffcd1a_9-3485/home-design.jpg,Interior Designers and Decorators,London UK ,"Alexander James Interiors - a highly acclaimed design practice offering a seamless delivery of bespoke design solutions, renowned for our eye for detail and ability to cater for any style without compromising on quality and service.

Established in 1995, the company specialised in providing tailor-made luxury show homes and residential interiors, offering a highly personalised service whilst creating beautiful interiors for private individuals. 

The rapid growth of AJI began to make waves in the industry, and became regularly featured by many publications and television programmes, including 25 Beautiful Homes, The Sunday Times and Channel 4's From House to Home. 

Since then, AJI have gone from strength to strength, and in 2008 were named as Finalists of the Andrew Martin International Interior Designer Awards, described by the London Times as “the Oscars of interior design industry”.

Our expansion in 2010 was marked with the opening of Alexander James International - our Hotel & Leisure division, and Alexander James Design and Build. Some of our recent projects include the Marriott Renaissance Hotel in Kiev, and the Hilton and Crowne Plaza hotels in Bucharest. 

The recent launches of our sister companies Lida Cucina and Pedini London have allowed AJI to offer clients the very best in Italian kitchens and fitted furniture, and signal our ambition to push the AJI brand even further in pursuit of new challenges, stunning interiors and unparalleled service.

With our diverse team of designers and interior architects, combined with our wealth of knowledge and years of experience, we create beautiful interiors from concept to completion.",Alexander James Interiors,http://www.aji.co.uk,https://www.houzz.com/hznb/professionals/interior-designers-and-decorators/alexander-james-interiors-pfvwgb-pf~939708631,"GBP 25,000 - GBP 500,000",,4 Reviews,Average rating: 5 out of 5 stars,+44 118 960 2204,+44 118 960 2204,https://st.hzcdn.com/fimgs/31f3d6a9009a6097_2744-w181-h181-b0-p0--.jpg,"3D Rendering, Accessible Design, Basement Design, Bathroom Design, Bedroom Design, Bespoke Bathroom Vanities, Bespoke Bookcases, Bespoke Cabinets, Bespoke Fitted Furniture, Bespoke Furniture, Bespoke Kitchen Cabinets, Bespoke Kitchen Pantries, Bespoke Mantelpieces, Bespoke Media Units, Bespoke Rugs, Bespoke Shelving, Bespoke Walk-in Wardrobes, Bicycle Storage, Boot Room Design, Building Conservation, Conservatory Design & Installation, Decluttering, Dining Room Design, Downsizing, Drafting, Eco Homes, Feng Shui Decorating, Floor Plans, Furniture Selection, Green Building, Home Cinema Design, Home Gym Design & Construction, Home Office Design, Home Staging, House Plans, Interior Design, Interior Photography, Kids' Room Design, Kitchen Design, Kitchen Renovation, Lighting Design, Living Room Design, Made to Measure Blinds, Nursery Design, Pantry Design, Playroom Design, Project Management, Seasonal Decorating Services, Space Planning, Staircase Design"
