Category,Company_Name,Company_Website,Company_link,Address,Areas_Served,Awards,Company_Description,Job_Cost,License_number,Number_of_Reviews,Number_of_stars,Phone_Number,Phone2,Services_provided,City,Profile_img,Background_img
Kitchen and Bathroom Designers,"Sara Iborra, Kitchen Designer",http://www.sjinteriordesignstudio.com,https://www.houzz.com/professionals/kitchen-and-bath-designers/sara-iborra-kitchen-designer-pfvwus-pf~153218503,"Sara Iborra, ASID, NCIDQ,Natick,, Massachusetts 01760,United States","Arlington, Ashland, Auburndale, Belmont, Boston, Cochituate, Cordaville, Dover, Fayville, Framingham, Holliston, Hopkinton, Lincoln, Marlborough, Medfield, Millis, Millis-Clicquot, Natick, Needham, Needham Heights, Newton, Newton Center, Newton Highlands, Newton Lower Falls, Newton Upper Falls, Newtonville, North Waltham, Norwood, Sherborn, Southborough, Stow, Sudbury, Waban, Waltham, Watertown, Wayland, Wellesley, Wellesley Hills, West Newton, Weston, Westwood, Bolton, Hudson, Maynard, Upton, Westborough","American Society of Interior Designers, NCIDQ","As an interior designer specializing in Kitchen & Bath Design, I can offer homeowners over 18 years of experience and expertise to help them create the space they have been dreaming of become a reality.  Working with many home remodeling and new construction professionals, I have the ability to connect you with the correct professionals for your project and create a team of individuals that will work together to make your project not only an enjoyable experience but also one that you will be raving about for years to come!",,,8 Reviews,Average rating: 5 out of 5 stars,(774) 696-7111,(774) 696-7111,"3D Rendering, Bathroom Design, Custom Bathroom Vanities, Custom Cabinets, Custom Kitchen Cabinets, Custom Pantries, Custom Walk-in Closets, Drafting, Floor Plans, Home Extensions, Kitchen Design, Laundry Room Design, Mudroom Design, Pantry Design, Bathroom Remodeling, Kitchen Remodeling",Boston%2C+USA,https://st.hzcdn.com/fimgs/2263132b07c09297_5540-w181-h181-b0-p0--.jpg,https://st.hzcdn.com/simgs/c502022307c09208_17-3084/home-design.jpg
Interior Designers and Decorators,CHIC Redesign,http://www.CHICredesign.com,https://www.houzz.com/professionals/interior-designers-and-decorators/chic-redesign-pfvwus-pf~310442410,"Celine Riard,57 Joseph Rd,Framingham,, Massachusetts 01701,United States","Ashland, Auburndale, Bolton, Cochituate, Cordaville, Dover, Fayville, Framingham, Framingham Center, Holliston, Hopkinton, Hudson, Lincoln, Marlborough, Maynard, Medfield, Millis, Millis-Clicquot, Natick, Needham, Newton, Newton Lower Falls, Newtonville, North Waltham, Sherborn, Southborough, Sudbury, Waltham, Wayland, Wellesley, Wellesley Hills, Westborough, Weston","Best of Houzz 2013Best of Houzz 2014Best of Houzz 2015Best of Houzz 2016IIDA Associate memberFeatured in Bydleni, Metrowest Daily News, and the Boston Globe","BEST OF HOUZZ since 2013
Bonjour! I am Céline. Born and raised in Normandy, France, I founded CHIC Redesign in 2002, on the concept of ""Making the world a better one, one room at a time"". As a former environmental engineer and current world traveler, I create intelligent functional spaces that reflect my multicultural clients' personalities. I apply evidence-based design to create happy rooms. In my little down time, I enjoy cooking, renovating my 1950s sprawling ranch, running and watching my teenage son and daughter run track. And dream of the days I will have time to make home-made jams and take care of a dog and a horse!
Bonjour! Je suis Céline! Née en Normandie, j’ai fondé CHIC Redesign en 2002 sur le concept de « créer un monde meilleur, une pièce à la fois ». Ingénieure de formation et globe-trotteuse, je crée des espaces fonctionnels et intelligents qui reflètent les personnalités multiculturelles de mes clients. J’applique le principe du design ancré sur la recherche en santé humaine (Evidence-Based Design) pour composer des espaces joyeux. Quand je ne travaille pas (ce qui est rare!), j’aime cuisiner, rénover mon ranch des années 50, courir et regarder courir mes deux ados. Et je rêve au temps ou je pourrai faire des confitures-maison et m’occuper d’un chien et d’un cheval…","$1,500 - 2,000,000,Fixed quotes or hourly",,25 Reviews,Average rating: 5 out of 5 stars,(508) 332-2548,(508) 332-2548,"3D Rendering, Art Selection, Basement Design, Bathroom Design, Bedroom Design, Closet Design, Color Consulting, Custom Bathroom Vanities, Custom Blinds & Shades, Custom Bookcases, Custom Built-ins, Custom Cabinets, Custom Entertainment Centers, Custom Fireplace Mantels, Custom Furniture, Custom Home Bars, Custom Kitchen Cabinets, Custom Pantries, Custom Rugs, Custom Shelving, Custom Storage, Custom Walk-in Closets, Dining Room Design, Downsizing, Drafting, Entry Design, Floor Plans, Furniture Selection, Guesthouse Design & Construction, Home Office Design, Home Staging, Home Theater Design, House Plans, Interior Design, Kids Bedroom Design, Kitchen Design, Laundry Room Design, Lighting Design, Living Room Design, Mudroom Design, Nursery Design, Outdoor Kitchen Design, Playroom Design, Space Planning, Sunroom Design & Construction, Sustainable Design, Universal Design, Kitchen Remodeling, Remodeling, Additions",Boston%2C+USA,https://st.hzcdn.com/fimgs/f5831aff0f9571c2_2873-w181-h181-b0-p0--.jpg,https://st.hzcdn.com/simgs/e5e2647a04373724_17-4696/home-design.jpg
Architects and Building Designers,RBL Architects,http://www.rblarchitects.com,https://www.houzz.com/professionals/architects-and-building-designers/rbl-architects-pfvwus-pf~1007244529,"Richard Levey,30 Jacobs Terr,Newton,, Massachusetts 02459,United States","Belmont, Brookline, Brookline Village, Chestnut Hill, Concord, Dedham, Dover, Lexington, Lincoln, Milton, Natick, Needham, Newton, Newtonville, Waban, Watertown, Wayland, Wellesley, Wellesley Hills, West Newton, Weston, Westwood, Winchester, Newton Center, Newton Lower Falls, Needham Heights, Newton Highlands, Sudbury",Winner 2015 Marvin Red Diamond Award,"Founded in 1997, RBL Architects is a design firm dedicated to fulfilling the needs of the client, the space, and the market. By working together, our goal is to produce a design that is a thoughtful, effective, distinctive, and intelligent solution.

Ultimately, what we do best is listen to our client’s needs and solve their problems.

Whether it is an issue with the functionality or layout of their existing space, need for additional space or solutions to deal with the age and aesthetics of a property, we pride ourselves on being able to work in different architectural styles to suit the client, the context and the project budget.

The firm’s principal, Richard Levey, is a registered architect with over twenty-five years of experience in the field. Working with clients in the Boston area and abroad, he has been responsible for a variety of projects including single family homes, restaurants, spas, large-scale adaptive reuse and corporate interiors projects. He maintains active architectural registrations in Massachusetts and New Hampshire and is a member of NCARB and the US Green Building Council.

Contact us and let us know how we can make your space more beautiful, functional and enjoyable. We look forward to hearing from you.","$150,000 - 4 million,The Job Costs noted above are construction costs.  Our fees are fixed (not tied to the cost of construction) and depend on the complexity of the project.   We would be happy to meet and put together a proposal after discussing your project - there is no charge for the initial meetings with prospective clients.",9161 MA.  02548 NH,17 Reviews,Average rating: 5 out of 5 stars,(617) 527-5300,(617) 527-5300,"Architectural Design, Architectural Drawings, Barn Design & Construction, Building Design, Custom Homes, Energy-Efficient Homes, Floor Plans, Garage Design, Green Building, Historic Building Conservation, Home Additions, Home Extensions, Home Remodeling, Kitchen Design, Multigenerational Homes, New Home Construction, Pool House Design & Construction, Sustainable Design, Universal Design",Boston%2C+USA,https://st.hzcdn.com/fimgs/8da341ec09c53360_5971-w181-h181-b0-p0--.jpg,https://st.hzcdn.com/simgs/d4f2ca8b06a15d9a_17-1856/home-design.jpg
Photographers,Elyssa Cohen Photography,http://www.elyssacohen.com,https://www.houzz.com/professionals/photographers/elyssa-cohen-photography-pfvwus-pf~1041460944,"Elyssa Cohen,26 Ventura street,Boston,, Massachusetts 02124,United States","Portland, Wellfleet, Truro",,"Elyssa Cohen Photography is a real estate photography firm serving New England since 2004.

My vast portfolio includes over 1,000 shoots for real estate agents, architectural firms, interior designers, general contractors, rental agencies, individual homeowners and national corporations. From intimate condos to elaborate seaside estates, I can help differentiate your property and turn potential opportunities into sales.

In addition to still photography, I offer twilight photography, videography and website design.  I provide personal customer service with fast turnaround of images and competitive pricing.  My goal is to portray your property in the best possible light.  Please visit our website for additional information and to view My portfolio => elyssacohen.com",$150 - 500,,6 Reviews,Average rating: 5 out of 5 stars,(508) 246-8530,(508) 246-8530,"Architectural Photography, Interior Design Photography, Real Estate Photography",Boston%2C+USA,https://st.hzcdn.com/fimgs/fd934744048f1f59_5821-w181-h181-b0-p0--.jpg,https://st.hzcdn.com/simgs/d6f2531908780bf2_17-2648/home-design.jpg
Interior Designers and Decorators,Gina Baran Interiors + Design,http://www.ginabaran.com,https://www.houzz.com/professionals/interior-designers-and-decorators/gina-baran-interiors-design-pfvwus-pf~1795247958,"Gina Baran,po box 826,Newbury,, Massachusetts 01922,United States","Amesbury, Andover, Boxford, Byfield, Essex, Georgetown, Gloucester, Groveland, Hamilton, Ipswich, Merrimac, Newbury, Newburyport, Newton, Newton Junction, North Andover, Peabody, Rowley, South Hamilton, Topsfield, West Boxford, West Newbury, Boston, Brookline, Arlington, North Reading, Reading, Burlington, Wilmington, milton, wellesley, magnolia",Designer On HGTV,"for project inquiries, please only contact me at gina@ginabaran.com. I will not receive messages from Houzz.

You can see my current portfolio at www.ginabaran.com

Houzz has been taking copyright of designer's work and therefore no recent projects are shown.

Gina Baran Interiors + Design is a full-service, Boston-based interior design firm that creates custom curated, tailored interiors for busy professionals and growing families.
Great design isn't just selecting furnishings for your space, it's giving you a special feeling that you can only achieve every time you walk into your home.
All of our projects are a labor of love and our end goal is the gratification of seeing our clients lives change in positive ways by helping them love their surroundings. Design isn't just putting beautiful things together into a room, it's creating a space to solve a problem and evoke a feeling. 

Gina is a designs for the New England Patriots and is a designer on HGTV,","$1,000 - 100 million,The scope of the work depends on total job cost. Please contact me for further details on price points.",,12 Reviews,Average rating: 5 out of 5 stars,(617) 564-3746,(617) 564-3746,"Basement Design, Bathroom Design, Bedroom Design, Color Consulting, Custom Built-ins, Custom Home Bars, Custom Rugs, Custom Shelving, Decluttering, Dining Room Design, Entry Design, Furniture Selection, Home Office Design, Interior Design, Interior Design Photography, Kids Bedroom Design, Kitchen Design, Laundry Room Design, Living Room Design, Mudroom Design, Nursery Design, Playroom Design, Space Planning, Sunroom Design & Construction, Kitchen Remodeling",Boston%2C+USA,https://st.hzcdn.com/fimgs/4fd3d00b02e18b47_3052-w181-h181-b1-p0--.jpg,https://st.hzcdn.com/simgs/3d22afe708759217_17-4456/home-design.jpg
Interior Designers and Decorators,Pratt & Deutsch Interiors,http://prattdeutschinteriors.com,https://www.houzz.com/professionals/interior-designers-and-decorators/pratt-and-deutsch-interiors-pfvwus-pf~280225879,"Hannah Deutsch,58 School Street,Dedham,, Massachusetts 02026,United States","Boston, Brookline, Brookline Village, Cambridge, Canton, Dedham, Dorchester, Jamaica Plain, Milton, Natick, Needham, Needham Heights, Newton, Newton Highlands, Newtonville, Norfolk, Norwood, Somerville, South Boston, Waltham, Watertown, Wayland, Wellesley, Weston, Westwood, Auburndale, Newton Upper Falls, North Waltham, West Newton, West Roxbury, Lexington",,"Pratt&Deutsch Interiors is a full-service residential design firm, which focuses on high end residential projects and boutique style commercial spaces. Our mission is to approach each project with a holistic vision, and we commit to designing spaces that are a true reflection of the clients living in them. Our eclectic approach to design, is ever evolving and always inspired.

Our firm is available to assist in all aspects of a project from start to finish including consulting with Architects and Builders, as well as providing a tailor-made approach to finishes and decor. Using handpicked furniture, fabrics, accessories, we will transform your living space into a beautiful and functional home.","$20,000 - 500,000,We customize our payment methods and payment schedules for each project and individual client.",,3 Reviews,Average rating: 5 out of 5 stars,(617) 764-9415,(617) 733-6866,"3D Rendering, Art Selection, Basement Design, Bathroom Design, Bedroom Design, Closet Design, Color Consulting, Custom Bathroom Vanities, Custom Beds, Custom Blinds & Shades, Custom Bookcases, Custom Built-ins, Custom Fireplace Mantels, Custom Furniture, Custom Home Bars, Custom Pantries, Custom Rugs, Custom Shelving, Custom Walk-in Closets, Decluttering, Dining Room Design, Drafting, Energy-Efficient Homes, Entry Design, Floor Plans, Furniture Selection, Green Building, Guesthouse Design & Construction, Historic Building Conservation, Holiday Decorating, Home Office Design, Home Staging, Home Theater Design, House Plans, Interior Design, Interior Design Photography, Kids Bedroom Design, Kitchen Design, Laundry Room Design, Lighting Design, Living Room Design, Mudroom Design, Nursery Design, Outdoor Kitchen Design, Playroom Design, Project Management, Space Planning, Sunroom Design & Construction, Sustainable Design",Boston%2C+USA,https://st.hzcdn.com/fimgs/30f3bf2d0bc7a9b4_2065-w181-h181-b0-p0--.jpg,https://st.hzcdn.com/simgs/59f2aa880bc7a4a4_17-2080/home-design.jpg
Interior Designers and Decorators,Debbe Daley Designs LLC,http://www.daleydesigns.com,https://www.houzz.com/professionals/interior-designers-and-decorators/debbe-daley-designs-llc-pfvwus-pf~755037913,"Debbe Daley,185 Market Street,Lowell,, Massachusetts 01852,United States","Andover, Bedford, Billerica, Burlington, Carlisle, Chelmsford, Dracut, Dunstable, Haverhill, Hudson, Lawrence, Littleton, Littleton Common, Lowell, Methuen, Nashua, North Andover, North Billerica, North Chelmsford, North Reading, Pelham, Reading, Tewksbury, Tyngsboro, Westford, Wilmington, North Shore, MA
Greater Boston
NH & Maine, NH Seacoast, Portsmouth","-ASID Associate
-IFDA International Furniture and Design Association
-ADE (Association of Design Education) Education Affiliate
-ADE Former President
-RESA: Massachusetts Chapter","Debbe Daley, an award-winning interior designer with more than 30 years’ experience, is known for the extraordinary service she provides to prominent homeowners in New England and around the country. She supplies a complete range of design services for new and existing homes nationwide, but she focuses on working with clients in the Boston Back Bay, the North Shore of Massachusetts, Cape Cod, coastal Maine, and the New Hampshire sea coast, as well as the Merrimack Valley.

She has designed new homes and remodeled existing residences for more than 700 clients, including Fortune 500 executives, CEOs, high tech leaders, medical specialists, business owners and other successful professionals. Her commercial design projects include funeral homes and professional offices.                                                                                                                                                                                                                                                                                                                                                                                                                          

At Debbe Daley Designs, LLC we offer everything from project management and space planning to furniture selection and color consultations. The firm is backed by a team of some of the region’s premier contractors, carpenters, painters, flooring specialists, cabinet experts, electricians, and other professionals, as well as a nationwide network of vendors and suppliers.

Today, Debbe's clients benefit from the customer service, problem solving, administrative skills, and product knowledge she has gained during her highly successful career working in the industry through retail establishments, an interior design firm, and four leading New England companies.",,,40 Reviews,Average rating: 5 out of 5 stars,(603) 427-8648,(603) 427-8648,"Art Selection, Bathroom Design, Bedroom Design, Color Consulting, Custom Blinds & Shades, Custom Bookcases, Custom Built-ins, Custom Cabinets, Custom Entertainment Centers, Custom Fireplace Mantels, Custom Furniture, Custom Kitchen Cabinets, Custom Rugs, Dining Room Design, Downsizing, Entry Design, Floor Plans, Furniture Selection, Home Office Design, Interior Design, Kids Bedroom Design, Kitchen Design, Laundry Room Design, Living Room Design, Mudroom Design, Nursery Design, Playroom Design, Project Management, Space Planning, Sunroom Design & Construction, Kitchen Remodeling, furniture Placement Floor Plans, Loft build-out and design",Boston%2C+USA,https://st.hzcdn.com/fimgs/47d30a700f94ba9d_2403-w181-h181-b0-p0--.jpg,https://st.hzcdn.com/simgs/81d2ee93044d3d0c_17-8622/home-design.jpg
Kitchen and Bathroom Remodelers,Cyr Kitchen and Bath,http://www.cyrkitchen.com,https://www.houzz.com/professionals/kitchen-and-bath-remodelers/cyr-kitchen-and-bath-pfvwus-pf~629883681,"Cyr Lumber,545 Hooksett Road,Manchester,, New Hampshire 03104,United States","Auburn, Bedford, Bow, Candia, Chester, Derry, Derry Village, Dunbarton, East Merrimack, Goffstown, Hooksett, Londonderry, Manchester, Merrimack, Pembroke, Portsmouth, Atkinson, Dracut, East Hampstead, Hampstead, Haverhill, Hudson, Lawrence, Litchfield, Methuen, Nashua, North Andover, Pelham, Salem, Sandown, Tyngsboro, Windham, Tilton, Laconia, Raymond, Concord, Hebron",NKBA,"*Authorized Yorktowne Cabinetry Dealer*

Cyr Kitchen & Bath, with showrooms in Windham, Manchester, Salem, and Tilton, NH boasts the professional consultants, designers, and installers needed to ensure your kitchen, bath or other remodeling project is completed – beautifully. 

With our staff of in-house installers and advanced access to the highest quality building materials through Cyr Lumber, Cyr Kitchen & Bath is fully equipped to transform your space into the luxurious room you've only dreamed about. And because of our partnership with locally renowned Cyr Lumber, you can rest easy knowing your home renovation project is in the best of hands.

Cyr Kitchen & Bath knows that you've got several options when searching for a home renovation or remodeling contractor in Windham, Manchester, Salem, and Tilton, NH. Don't run the risk of selecting a contractor whose only focus is on getting your renovation underway without fully understanding what your goals are, just to get it completed and onto the next. Choose a professional firm with decades of experience in the home renovation and remodeling industry. 

WINDHAM SHOWROOM
39 Rockingham Road
Windham, NH 03087

MANCHESTER SHOWROOM
545 Hooksett Road
Manchester, NH 03104

SALEM SHOWROOM
273 South Broadway
Salem, NH 03079

TILTON SHOWROOM
542 W Main Street 
Tilton, NH 03276

Bathroom Remodel (Up to one bath) $20K-$30K
Kitchen Remodel $30K-$50k
Kitchen and Bath (done at the same time) $80K-$90K
Countertop Projects up to $10K+","$7,500 - 500,000,Bathroom Remodel (Up to one bath) $20K-$30K
Kitchen Remodel $30K-$50k
Kitchen and Bath (done at the same time) $80K-$90K

Countertop Projects up to $10K+
**Prices do not indicate installation expense, varies on size and scope of project**",,14 Reviews,Average rating: 4 out of 5 stars,(603) 435-3427,(603) 898-5000,"Backsplash Installation, Bathroom Plumbing, Bathroom Remodeling, Bathtub Installation, Cabinet Installation, Countertop Installation, Custom Bathroom Vanities, Custom Cabinets, Custom Countertops, Custom Kitchen Cabinets, Custom Pantries, Custom Walk-in Closets, Floor Leveling, Handicap-Accessible Design, Home Remodeling, Kitchen Plumbing, Kitchen Remodeling, Laminate Flooring Installation, Shower Door Installation, Shower Installation, Tile Installation",Boston%2C+USA,https://st.hzcdn.com/fimgs/d7e3c42f027b98af_6826-w181-h181-b1-p0--.jpg,https://st.hzcdn.com/simgs/bb52772c053aa234_17-6701/home-design.jpg
Photographers,Rosemary Fletcher Photography,http://www.rosemaryfletcher.com,https://www.houzz.com/professionals/photographers/rosemary-fletcher-photography-pfvwus-pf~184906630,"Rosemary Fletcher,Box 3515,Framingham,, Massachusetts 01701,United States","Ashland, Auburndale, Bolton, Cochituate, Cordaville, Dover, Fayville, Framingham, Framingham Center, Holliston, Hopkinton, Hudson, Lincoln, Marlborough, Maynard, Medfield, Millis, Millis-Clicquot, Natick, Needham, Newton, Newton Lower Falls, Sherborn, Southborough, Stow, Sudbury, Upton, Waltham, Wayland, Wellesley, Wellesley Hills, Westborough, Weston, Boston, Cape Cod & Islands",,"Specializing in gardens, landscapes and residential interior photography. I'll translate your request into vibrant images that showcase your overall design and highlight your level of craftsmanship.",,,6 Reviews,Average rating: 5 out of 5 stars,(508) 868-5563,(508) 868-5563,"Interior Design Photography, Landscape & Garden Photography",Boston%2C+USA,https://st.hzcdn.com/fimgs/4d6375a500cb704a_9859-w181-h181-b1-p0--.jpg,https://st.hzcdn.com/simgs/0b12838c06b9399a_17-7249/home-design.jpg
Design-Build Firms,"PBF Home Renovation & Design, LLC",http://www.pbfhomes.com,https://www.houzz.com/professionals/design-build-firms/pbf-home-renovation-and-design-llc-pfvwus-pf~1546594389,"Needham,, Massachusetts,United States","Belmont, Boston, Brookline, Cambridge, Charlestown, Dedham, Dover, East Walpole, Jamaica Plain, Lincoln, Medfield, Natick, Needham, Newton, Newton Upper Falls, Newtonville, Sudbury, Walpole, Waltham, Wayland, Wellesley, West Newton, Weston, Westwood, Auburndale, Brookline Village, Needham Heights, Newton Highlands, Newton Lower Falls","2019 Best of Houzz
2019 Best of Houzz / Service","ONE FOCUSED TEAM. ONE SEAMLESS PROJECT.  INDIVIDUALIZED SERVICE TO OUR CLIENTS.
PBF specializes in comprehensive oversight of home renovation projects and interior design. Our extensive experience and unique custom approach allow us to lead and manage complex projects of any size that transform homes, through a seamless and stress-free process.","$25,000 - 2.5 million",LLC On File,7 Reviews,Average rating: 5 out of 5 stars,(617) 285-1165,(617) 285-1165,"Architectural Design, Architectural Drawings, Basement Design, Basement Remodeling, Bathroom Design, Bathroom Remodeling, Building Design, Custom Storage, Deck Design, Home Additions, Home Extensions, Home Remodeling, Kitchen Design, Kitchen Remodeling, Laundry Room Design, Lighting Design, Mudroom Design, Outdoor Kitchen Construction, Outdoor Kitchen Design, Outdoor Lighting Design, Project Management, Space Planning",Boston%2C+USA,https://st.hzcdn.com/fimgs/b2e3d5c00b870d58_7620-w181-h181-b0-p0--.jpg,https://st.hzcdn.com/simgs/5d4283cb0b870c80_17-8537/home-design.jpg
Kitchen and Bathroom Designers,Interior Expressions/ Nardelli Home Decor,http://www.Interiorexpressions.homestead.com,https://www.houzz.com/professionals/kitchen-and-bath-designers/interior-expressions-nardelli-home-decor-pfvwus-pf~1761849547,"Donna Nardelli,Shop at home services,Walpole,, Massachusetts 02081,United States","Brookline Village, Canton, Dedham, Dover, East Walpole, Franklin, Medfield, Milton, Natick, Needham, Quincy, Sharon, Sherborn, South Walpole, Walpole, Westwood, Wrentham, Weston, Newton, South Natick, Wellesley, Brookline, Newtonville",,"One Stop Shopping, with designs to inspire,. 
Full Service Interior Design & Decorating  
Design -Material Section -Sales & Professional Installation 
Specializing in Kitchen and Bath Design & Renovations 
High Quality Products & Services Cabinetry Counter-tops Plumbing Fixtures Lighting Tile Flooring Hardware Custom Window Treatments, furnishings art accessories and more..
~Since 1993~","$30,000 - 100,000",,7 Reviews,Average rating: 5 out of 5 stars,(617) 759-1163,(617) 759-1163,"Bathroom Design, Custom Bathroom Vanities, Custom Blinds & Shades, Custom Bookcases, Custom Cabinets, Custom Fireplace Mantels, Custom Kitchen Cabinets, Floor Plans, Furniture Selection, Interior Design, Kitchen Design, Living Room Design, Project Management, Space Planning",Boston%2C+USA,https://st.hzcdn.com/fimgs/86531b1600339637_8071-w181-h181-b0-p0--.jpg,https://st.hzcdn.com/simgs/f4f2c1270a996376_17-2078/home-design.jpg
Landscape Contractors,Redmond Design Group Inc.,http://www.redmonddesigngroup.com,https://www.houzz.com/professionals/landscape-contractors/redmond-design-group-inc-pfvwus-pf~503548988,"Susan Redmond,153 Lexington Road,Lincoln,, Massachusetts 01773,United States","In Massachusetts:
Concord, Weston, Wellesley,Sherborn, Wayland, Natick, Cambridge, Arlington, Boston, Brookline,Newton, Needham,Southborough, Lincoln, (And Surrounding towns)
In Rhode Island 
Barrington Area","APLD Member, Planet Member, Graduate of Landscape Architecture UMass, Graduate of Colorado State University Landscape Design Program, Certified Paver Installer","For 21 years, landscape designer Susan Redmond and her crew have been transforming outdoor spaces in eastern and central Massachusetts into remarkable landscapes that provide year-round pleasure. 

Our staff of accredited landscape designers, landscape architects, and installation professionals work in close concert with clients and subcontractors throughout the design and installation phases, handcrafting each design to fit the client's needs and budget.","$10,000 - 500,000.00",,14 Reviews,Average rating: 5 out of 5 stars,(508) 545-3124,(800) 477-9198,"Landscape Installation 
Landscape Lighting 
Irrigation 
Patios 
Walkways 
Walls
Landscape Maintenance",Boston%2C+USA,https://st.hzcdn.com/fimgs/33f36bc00109396e_5905-w181-h181-b0-p0--.jpg,https://st.hzcdn.com/simgs/f4a27811052d3cc3_17-5869/home-design.jpg
General Contractors,ARS Construction,http://www.ars-constructionco.com/,https://www.houzz.com/professionals/general-contractors/ars-construction-pfvwus-pf~1352379747,"Aaron Schreibman,Swampscott,, Massachusetts 01907,United States","Beverly, Beverly Cove, Boston, Cambridge, Charlestown, Danvers, East Boston, Everett, Lynnfield, Malden, Manchester, Marblehead, Melrose, Middleton, Nahant, North Reading, Peabody, Prides Crossing, Reading, Readville, Revere, Salem, Saugus, Somerville, South Hamilton, South Peabody, Swampscott, Wakefield, Winthrop",,"ARS Construction is dedicated in providing a versatile line of services to suit your every construction need. With over 15 years of experience, our attention to detail and our quality of work makes us one of the premier builders around. Build with us and we are sure to exceed your expectations!","$30,000 - 10 million,Depending on the scope of the project.",,16 Reviews,Average rating: 5 out of 5 stars,(978) 423-4275,(978) 423-4275,"Bathroom Remodeling, Deck Building, Deck Repair, General Contracting, Home Additions, Home Extensions, Home Remodeling, Kitchen Remodeling, New Home Construction, Siding Installation, Trim Work, Interior Finishes",Boston%2C+USA,https://st.hzcdn.com/fimgs/fff318af06d8ad41_5262-w181-h181-b0-p0--.jpg,https://st.hzcdn.com/simgs/a322a5c1077d7599_17-5459/home-design.jpg
Flooring Contractors,Dan's Custom Hardwood Floors,http://www.dancustomhardwoodfloor.com/,https://www.houzz.com/professionals/hardwood-flooring-dealers-and-installers/dans-custom-hardwood-floors-pfvwus-pf~2114734112,"Jimmy Nguyen,2C Sharp Street,Hingham,, Massachusetts 02043,United States","Abington, Boston, Braintree, Cohasset, East Weymouth, Hanover, Hingham, Holbrook, Hull, Milton, North Weymouth, Norwell, Rockland, South Weymouth, Weymouth, Whitman, Brookline, Canton, Dedham, Needham, Sharon, Stoughton, West Roxbury","Bona Certified Craftsman
NWFACP for Installation, sand and finish
NWFACP Wood Floor Inspector
Best of Houzz 2015-2017 Service Awards","Dan’s Custom Hardwood Floors, Inc. has been delivering custom wood floor services to the entire eastern Massachusetts resident for over the past 25 years.  What makes us stand out from the competition is our commitment to our craft.  

We continually attend seminars and conventions dedicated specifically to hardwood flooring and as a result, we are able to provide services competently, accurately and on-time.  Our reputation, our long list of satisfied clients, our training and certifications are put on the line each and every time we take on a project.  Our experience and expertise is something you can count on to take the guesswork out of your wood floor projects.

*** Give us a call to set an appointment to visit our Showroom!

2C Sharp Street, 
Hingham MA, 02043
781.380.0768","$1,000 - 20,000,*** Give us a call to set an appointment to visit our Showroom!

2C Sharp Street, 
Hingham MA, 02043",,10 Reviews,Average rating: 5 out of 5 stars,(781) 380-0768,(781) 380-0768,"Floor Cleaning, Floor Refinishing, Floor Sanding, Flooring Installation, Flooring Sales, Laminate Flooring Installation, Wood Finishing, Wood Floor Polishing, Wood Floor Refinishing, Wood Floor Repair, Wood Floor Staining, Wood Flooring Sales, Hardwood Floor Repair",Boston%2C+USA,https://st.hzcdn.com/fimgs/f533672503404474_1545-w181-h181-b1-p0--.jpg,https://st.hzcdn.com/simgs/f1224e4306748be5_17-3600/home-design.jpg
Kitchen and Bathroom Designers,Jacque Vozzella,http://jacqueline_vozzella.houzz.com,https://www.houzz.com/professionals/kitchen-and-bath-designers/jacque-vozzella-pfvwus-pf~1384489062,"Jacque Vozzella OF TOPNOTCH DESIGN STUDIO,Canton,, Massachusetts 02021,United States","Canton, East Walpole, Easton, Foxboro, Foxborough, Mansfield, Mansfield Center, Milton, Norwood, Sharon, South Easton, South Walpole, Walpole, Wellesley, Westwood, Wrentham",,"A designer at TOPNOTCH DESIGN STUDIO, Jacque Vozzella prides herself on skillfully designing beautiful kitchens and baths to reflect your unique style and needs.

From basic updates to luxurious renovations and new builds, Jacque and her Topnotch team will help guide you through the Kitchen and Bath design, layout, finish. product selection and installation schedule.
She has a keen eye for design which allows her to create aesthetically beautiful spaces balancing both form and function.

Specializing in Complete Kitchen and Bath Design, selection of cabinetry, counter top, sinks, faucets, &hardware. Will also assist in selection of  tile, appliances, flooring and lighting.","$10,000 - 200,000",,5 Reviews,Average rating: 5 out of 5 stars,(508) 230-7082,(508) 230-7082,"Kitchen Design, Kitchen Remodeling",Boston%2C+USA,https://st.hzcdn.com/fimgs/0cd3ddda0108084f_5381-w181-h181-b0-p0--.jpg,https://st.hzcdn.com/simgs/e9d2703205318d16_17-4215/home-design.jpg
