Address,Areas_Served,Awards,Background_img,Category,City,Company_Description,Company_Name,Company_Website,Company_link,Job_Cost,License_number,Number_of_Reviews,Number_of_stars,Phone2,Phone_Number,Profile_img,Services_provided
"Alan Berman,224 West 79th Street,New York City,, New York 10024,United States","New York, Manhattan, Long Island",Best of Houzz in Service - 2015,https://st.hzcdn.com/simgs/06f2f4610437f03e_17-1529/home-design.jpg,Architects and Building Designers,New York USA,"Archetype is a full-service design studio based in New York City. We specialize in Residential, Commercial, Retail, as well as Mixed-Use projects.

All projects carry with them certain challenges and new experiences. We are committed to quality design that reflects the needs of our clients and these challenges.

Constant communication through the design process is essential to achieve this goal. The collaboration process is what brings clarity to the finished product: a marriage of vision between the architect, designer and the client.

We facilitate each project from the initial schematic design stage all the way through construction and occupancy. Our commitment to these full services generates our strong client referral base and recurring client work. We are continually in search of diversifying our portfolio and strive for each new challenge.

Feel free to reach out to us, we would love to hear from you!",Archetype Architecture,http://www.archetype-ny.com,https://www.houzz.com/professionals/architects-and-building-designers/archetype-architecture-pfvwus-pf~1476435767,"$50,000 - 10 million",,17 Reviews,Average rating: 5 out of 5 stars,(212) 580-6087,(929) 238-8514,https://st.hzcdn.com/fimgs/e5439a840fe21a7a_9745-w181-h181-b0-p0--.jpg,"3D Rendering, Bathroom Design, Building Design, Drafting, Floor Plans, House Plans, Kitchen Design, Space Planning, Sustainable Design, Construction Drawings, Architecture, Interior Design, Interior Decor"
"Thomas Morbitzer,36 East 23rd St. 6R,New York, 10010,United States","Manhattan, New York, Long Island City, Fairfield County, Suffolk County, Bergen County, Columbia County, Dutchess County, Westchester County, East Hampton NY, Southampton NY, Bridgehampton NY",,https://st.hzcdn.com/simgs/b16203f004fb0a96_17-8493/home-design.jpg,Interior Designers and Decorators,New York USA,"AMMOR Architecture LLP has acquired a strong reputation for work that approaches each project with a unique design response, sensitivity to client needs, and a commitment to detail. The firm’s partners attend to every aspect of each project, regardless of scale, and have developed expertise in the specific demands of custom residential, boutique office, and cultural projects, having completed numerous works in each area. 
The firm’s design process realizes projects that purposefully supersede normative stylistic descriptions, to emphasize innovation and recognize the power of style but not be bound to any particular one. AMMOR offers complete architectural services along with urban design consulting, full interior design and decorating services, and custom furnishing design.

Founding partners Goil Amornvivat and Thomas Morbitzer are graduates of Yale School of Architecture, have worked with top-name architecture firms since 1993 and have been part time lecturers at Parsons School of Design for over five years. 

They continue to participate on student juries for schools and design competitions across the country. Located in Flatiron District, Manhattan AMMOR has been recognized with numerous awards, published in international design press, and have completed projects throughout the United States.",AMMOR Architecture LLP,http://www.arch-ammor.com,https://www.houzz.com/professionals/interior-designers-and-decorators/ammor-architecture-llp-pfvwus-pf~251667832,"$500,000 - 10 million",,11 Reviews,Average rating: 5 out of 5 stars,(212) 729-8853,(646) 652-8166,https://st.hzcdn.com/fimgs/be83393c0f6b96e2_4997-w181-h181-b0-p0--.jpg,"Custom Furniture, Floor Plans, House Plans, Interior Design, Kitchen Design, Space Planning, Architecture"
"Kim Depole,New York,, New York 10003,United States","Astoria, Borough of Bronx, Edgewater, Fort Lee, Ft Lee, Hoboken, Inwood, Jersey City, Manhattan, New York, Queens, Weehawken, Brooklyn, Sunnyside, Westchester / White Plains",,https://st.hzcdn.com/simgs/fa2221ca0507031e_17-3934/home-design.jpg,Architects and Building Designers,New York USA,Our first step is phone call after you send images of your project. We set up an Idea book page and then plan a site visit .  One inspiring session and your HOME / APARTMENT/ CONDO / OUT DOOR SPACE  & OFFICE will be transformed.,Depole Design llc,http://www.depoledesign.com,https://www.houzz.com/professionals/building-designers-and-drafters/depole-design-llc-pfvwus-pf~276841799,"$15,000 - 2 million,Hourly consulting with estimations for work based on SCOPE",,8 Reviews,Average rating: 5 out of 5 stars,(212) 366-5682,(201) 468-6298,https://st.hzcdn.com/fimgs/5bf3d7520f4b95c1_7848-w181-h181-b0-p0--.jpg,"Architectural Drawings, Drafting, Floor Plans, Handicap-Accessible Design, Home Remodeling, Project Management, Structural Engineering, Sustainable Design, Bathroom Design, Home Restoration, Kitchen Design, Space Planning, Decorative painting, Art Installations"
"Peter Lombardi,20 PIne Street,#2803,New York,, New York 10005,United States","Manhattan, New York, Atlanta, Italy, Brooklyn","Published in Domus and Casa Bella as well as several books by Robert AM Stern.  He is also the recipient of international juried prizes including: 1st place for the New Palos Verdes Arts Center and 2nd place worldwide for the New Charter High School in Duluth, Minnesota.",https://st.hzcdn.com/simgs/bc82c8670bb0f880_17-9459/home-design.jpg,Architects and Building Designers,New York USA,"From growing up in the pristine Lake Superior north woods and coming of age amidst the stunning architectural masterpieces of Italy, architect Peter Lombardi has developed a design philosophy that ties together social, economic and ecological abundance to build thrivable communities. Peter blends both classical and modern traditions to foster complete environments to improve one’s quality of life.

Peter’s love of architecture and design began in childhood when he visited buildings designed by his great grandfather, Pietro Lombardi.  He was inspired to study Architecture both in the United States and abroad. After receiving his Master of Architecture degree from Syracuse University, Peter worked in Florence, Italy for three years exploring the diverse approach to architecture and design unique to Italy and Europe at large.

These experiences led him back to the United States and a position with Robert AM Stern Architects. Here he was able to merge his European experiences with the best of American design. Peter's collaborative role with Robert Stern culminated in projects such as: the George W. Bush Presidential Library and Museum in Texas, Villa Fleuri in France, a private residence in Highland Park Illinois, and numerous private residences in New York City.

In 2010, Peter created his own firm, Peter A. Lombardi Architects, leading high end residential and commercial projects in the United States and internationally. Peter is now merging his architectural forte with the larger realities of permaculture, organic farming, water collection and clean energy through is invention called ICOT®. 



Peter is a registered Architect in the State of New York and Georgia and is a member of the American Institute of Architects.",Peter Lombardi Architects,http://peter-lombardi.com,https://www.houzz.com/professionals/architects-and-building-designers/peter-lombardi-architects-pfvwus-pf~2014779387,"$100,000 - 6 million",035018,5 Reviews,Average rating: 5 out of 5 stars,(917) 238-1013,(917) 997-1296,https://st.hzcdn.com/fimgs/a303e42f051d5a59_4676-w181-h181-b0-p0--.jpg,"3D Rendering, Architectural Design, Architectural Drawings, Barn Design & Construction, Bathroom Design, Building Design, Custom Homes, Deck Design, Drafting, Energy-Efficient Homes, Floor Plans, Garage Design, Green Building, Guesthouse Design & Construction, Handicap-Accessible Design, Historic Building Conservation, Home Additions, Home Extensions, Home Gym Design & Construction, Home Remodeling, Home Restoration, Kitchen Design, Kitchen Remodeling, Landscape Plans, Laundry Room Design, Mudroom Design, Multigenerational Homes, New Home Construction, Outdoor Kitchen Design, Passive Solar Heating & Cooling, Pool House Design & Construction, Prefab Houses, Rooftop Deck Installation, Site Preparation, Staircase Design, Sustainable Design, Tiny House Construction"
"33 Highview Ln,Ridge,, New York 11961,United States","Baiting Hollow, Belle Terre, Bellport, Brookhaven, Calverton, Center Moriches, Coram, East Moriches, East Patchogue, East Shoreham, Eastport, Farmingville, Gordon Heights, Holbrook, Holtsville, Manorville, Mastic, Mastic Beach, Medford, Middle Island, Miller Place, Moriches, Mount Sinai, North Bellport, North Patchogue, Patchogue, Port Jefferson, Port Jefferson Station, Remsenburg, Ridge, Rocky Point, Selden, Shirley, Shoreham, Sound Beach, Terryville, Upton, Wading River, West Hampton Dunes, Yaphank, Blue Point, Centereach, Poquott, Nassau County, Queens, Brooklyn, Manhattan","Certifications: 

ISF Level II 
Extron AV Associate 
Crestron- DMC- 4K Designer

Best of HomeAdvisor 2017 Winner",https://st.hzcdn.com/simgs/92c236910888c35c_17-9142/home-design.jpg,Home Theater and Home Automation Services,New York USA,"You’ve just bought that big TV you’ve been wanting for years or that home theater system is finally finished… Why does Steve Buscemi look a tad bit orange? Or why does the grass on that gorgeous football field have a blue hue?

Well, that’s where we come in!

AVCAS Inc. provides clients with the quality of professional video and amazing color in the convenience of their own home… In short, we provide you with the viewing experience you are meant to have and frankly the one you deserve. 

Our team's skills, knowledge, and excellent work ethic have allowed us to work with many manufacturers, AV dealers, and integrator, professional sports franchises, and athletes over the past 16 years.  We pride ourselves on getting it right and making sure you enjoy your viewing experience to the full extent available through customization of your devices. 

We provide calibration and consulting services for all types of Home Theater video and video devices (such as projectors, DVD players, HDTV boxes, Blu-ray player etc, all of these devices have their own output which means, the color projected can be different for the same exact movie depending on what device you decide to watch it on that day.

Surprised?

A lot of people are but don’t panic! We can help with all of that! These devices just need a little tweaking to look their best. best.",AVCAS Inc.,http://www.avcolorsolutions.com,https://www.houzz.com/professionals/home-automation-and-home-media/avcas-inc-pfvwus-pf~1864750284,"$100 - 50,000.00,Our prices have such a wide range because we work from a single install to a full home theater to full home automation.",,,,(631) 767-8381,(631) 994-1583,https://st.hzcdn.com/fimgs/720308ba0888c105_4580-w181-h181-b1-p0--.jpg,"Cable Installation, Home Audio System, Home Automation, Home Security Companies & Installation, Home Theater Design, Home Theater Installation, Outdoor Audio Installation, Outdoor Lighting Installation, Security Camera Installation, Smart Homes, Smart Lighting, Soundproofing, Surround Sound Installation, TV Installation, Consultation"
"Bobby Antar,244 Madison ave,New York,, New York 10016,United States","Bensonhurst, Manhattan, Queens, Brooklyn, Long Island, New Jersey",,https://st.hzcdn.com/simgs/6d3264240c58910d_17-2044/home-design.jpg,General Contractors,New York USA,"Antar Construction was built on the foundation of superior quality and meticulous attention to detail. We are a full service construction company that works with the finest residential and commercial properties. We use a hands on approach and will walk you through every step of the process to ensure your expectations are exceeded. Our unique background in design sets us apart by allowing us to provide you with your dream space that is individualized to meet your requirements. Our experienced team is committed to providing you with the utmost quality and performance, which is critical to each project’s success.",Antar Construction Group,http://,https://www.houzz.com/professionals/general-contractors/antar-construction-group-pfvwus-pf~59507302,,2026208-DCA,2 Reviews,Average rating: 5 out of 5 stars,(917) 379-7674,(646) 859-4369,https://st.hzcdn.com/fimgs/d6335f34034fcbb5_1168-w181-h181-b0-p0--.jpg,"Accessory Dwelling Units (ADUs), Attic Conversion, Baseboard Installation, Basement Remodeling, Bathroom Remodeling, Brick Masonry, Brick Siding, Carport Installation, Cedar Siding, Composition Roofing, Concrete Construction, Countertop Installation, Custom Home Bars, Custom Homes, Deck Building, Demolition, Drywall Installation, Energy-Efficient Homes, Flooring Installation, Foundation Construction, Garage Building, General Contracting, Green Building, Guesthouse Design & Construction, Home Additions, Home Extensions, Home Gym Design & Construction, Home Remodeling, Home Restoration, House Framing, Kitchen Remodeling, Multigenerational Homes, New Home Construction, Outdoor Kitchen Construction, Pool House Design & Construction, Porch Design & Construction, Project Management, Roof Installation, Roof Replacement, Stair Installation, Staircase Design, Vinyl Siding, Window Installation, Wine Cellar Installation"
"140 Broadway, 28th Floor,New York,, New York 10005,United States","Bayonne, Hoboken, Jersey City, Kearny, Manhattan, New York, North Bergen, Secaucus, Union City, Weehawken, West New York, Brooklyn, Queens, Long Island","5x American Residential Design Award Winner (2018)
12x American Residential Design Award Winner (2017)
ARDA Global Choice Grand Prize Award (2018 & 2017)
Inc. 5000's Fastest Growing Private Companies
Theodore Conrad Award
Anchin Rising Star Award",https://st.hzcdn.com/simgs/72a2881108d17b9e_17-0465/home-design.jpg,Design-Build Firms,New York USA,"Dixon Projects provides award-winning construction and project management, architecture, and interior design services across the New York metropolitan area. Driven by a full service, in-house team of professionals, Dixon Projects is a one-stop-shop for all your renovation needs.

Our firm has earned more awards than any other company in the American Residential Design Awards (ARDA), in both 2017 and 2018. Conducted by the American Institute of Building Design (AIBD), our team has won 17 awards, including first prize honors each year in addition to earning “Best of Houzz” in customer service for two years in a row. 

Enjoy end-to-end services across: 

- Construction & Project Management 
- Architecture 
- Interior Design",Dixon Projects,http://www.dixon-projects.com,https://www.houzz.com/professionals/design-build-firms/dixon-projects-pfvwus-pf~1384766850,"$50,000 - 5 million,50K - 5M for Construction & Project Management, from 10K for Interior Design Services, & from 10K for Architecture Services",2047244-DCA,34 Reviews,Average rating: 5 out of 5 stars,(212) 271-4250,(212) 271-4250,https://st.hzcdn.com/fimgs/e8b332f108d17b34_1743-w181-h181-b0-p0--.jpg,"3D Rendering, Architectural Design, Architectural Drawings, Bathroom Remodeling, Building Design, Historic Building Conservation, Home Additions, Home Extensions, Home Remodeling, Home Restoration, House Plans, Kitchen Remodeling, Project Management, Rooftop Deck Installation"
"Jessica Pleasants,1110 Second Ave,New York,, New York 10022,United States","New York, Central Park, Chelsea, East Village, Flatiron, Grammercy Park, Greenwich Village, Kips Bay, Lennox Hill, Lincoln Square, NoHo, Roosevelt Island, Tribeca, Upper East Side, Upper West Side",Five-Star Firm as ranked by the Franklin Report,https://st.hzcdn.com/simgs/ba326113043be968_17-6448/home-design.jpg,General Contractors,New York USA,"Godwin Residential Construction is a full service firm specializing in all phases of upscale residential construction. Established in 1982 by Steve Godwin, the firm prides itself on positive client experiences that have long marked the professional life of the company. This is evident by the legacy of its clients who have continued to confidently recommend Godwin to their friends, colleagues and families. Or, as Steve Godwin proudly puts it, “You can tell you’ve been successful in this business when you start renovating apartments and town houses for the children of your original clients!”

With emphasis on excellence and white glove service, Godwin is sterling to work with and delivers the highest standard which is exemplified by each member of the team working on every project. Each project is organized with a full time project manager and a site superintendent, as well as having Steve Godwin’s direct involvement and constant “eye on quality” from start to finish. Consistently exceeding expectations, completing projects on time and on budget, and never losing sight of the importance of the smallest details is our mission.

The Franklin Report ranks Godwin as a five-star firm, catering to a discerning clientele — a veritable who’s who in Business, Entertainment, Sports and Finance, establishing a standard of excellence in high-end residential construction that is unsurpassed.

We have many references from Architects, Interior Designers, Clients, Building Managers, and others who have had very positive experiences working with us.

Our extensive, privately owned 6,000 square-foot state of the art millwork, cabinetry and furniture shop is a stones throw from our offices in Manhattan. Housed in the historic Neumann Leathers building, an old tannery and the last 19th century commercial building in Hoboken, New Jersey. Our shop is solely dedicated to providing custom millwork and cabinetry that meets our customer’s precise specifications.",Godwin Residential Construction,http://www.godwininc.com/,https://www.houzz.com/professionals/general-contractors/godwin-residential-construction-pfvwus-pf~847785898,"$300,000 - 1,000,000",133536966,8 Reviews,Average rating: 5 out of 5 stars,(917) 535-9848,(917) 994-9414,https://st.hzcdn.com/fimgs/87536f1d02a6161b_3332-w181-h181-b1-p0--.jpg,"Attic Restoration, Basement Remodeling, Bathroom Remodeling, Custom Homes, Foundation Construction, General Contracting, Home Additions, Home Extensions, Home Remodeling, Kitchen Remodeling, New Home Construction, Project Management, Fast-Track Delivery, Board Navigation, Custom Millwork & Cabinetry, Fine detail preservation"
"Sharon Blaustein,167 Madison Ave. #206,New York City,, New York 10016,United States","Eastchester, Harrison, Hoboken, Manhattan, New York, North Bergen",Allied member of the American Society of Interior Designers,https://st.hzcdn.com/simgs/75e2b4820480e021_17-0411/home-design.jpg,Interior Designers and Decorators,New York USA,"B Interior is a Manhattan based Interior Design Studio specializing in high-end residential and hospitality design. We work closely with developers and home owners to create spaces that are contemporary, inviting and functional. 

Sharon Blaustein, founder and principal designer
of B Interior, gained her experience working for noteworthy architectural firm ODA-Architecture, where she worked with the interior design team on a diverse collection of prominent residential projects in New York City . She is an allied member of the ASID and holds an Associate’s Degree of Applied Science in Interior Design from The New York School of Interior Design. Sharon serves a member of the Board of Architectural Review of Scarsdale, NY.",B Interior,http://www.binterior.com,https://www.houzz.com/professionals/interior-designers-and-decorators/b-interior-pfvwus-pf~2013852387,"$30,000 - ,Minimum Project Size",,12 Reviews,Average rating: 5 out of 5 stars,(646) 882-1123,(914) 502-3502,https://st.hzcdn.com/fimgs/3233395e024f0af8_7108-w181-h181-b0-p0--.jpg,"Art Selection, Basement Design, Bathroom Design, Bedroom Design, Closet Design, Color Consulting, Custom Bathroom Vanities, Custom Beds, Custom Blinds & Shades, Custom Bookcases, Custom Built-ins, Custom Cabinets, Custom Fireplace Mantels, Custom Furniture, Custom Home Bars, Custom Kitchen Cabinets, Custom Rugs, Custom Storage, Custom Walk-in Closets, Dining Room Design, Entry Design, Floor Plans, Furniture Selection, Guesthouse Design & Construction, Home Office Design, Home Staging, Home Theater Design, House Plans, Interior Design, Kids Bedroom Design, Kitchen Design, Laundry Room Design, Lighting Design, Living Room Design, Mudroom Design, Nursery Design, Outdoor Kitchen Design, Playroom Design, Project Management, Space Planning, Sunroom Design & Construction, Wine Cellar Design, Kitchen Remodeling"
"Sid Schlomann,Chappaqua,, New York 10514,United States","Ardsley, Armonk, Cos Cob, Dobbs Ferry, Eastchester, Greenburgh, Greenwich, Harrison, Hartsdale, Hastings-on-Hudson, Mamaroneck, Manhattan, New York, Rye, Scarsdale, Sleepy Hollow, Tarrytown, White Plains, and surrounding areas",,https://st.hzcdn.com/simgs/87d2d5d00a329171_17-3194/home-design.jpg,Architects and Building Designers,New York USA,"With over 30 years of experience, Sid Schlomann, AIA, leads SI Design, an architectural firm specializing in residential new construction, additions and alterations.  We serve clients in New York City, Westchester & Fairfield Counties.  Our detail oriented staff addresses functional and aesthetic needs while also having vast experience in obtaining municipality approvals.  Our projects include: interiors, custom homes, sustainable and energy efficient structures.  We have a wonderful team of interior designers, engineers, and landscape architects to satisfy all project sizes and styles.

Services Offered: Pre-Design, Site and Zoning Analysis, Code Analysis, Interior Design, 3D Renderings, Detailed Working Drawings, Zoning, Planning Approvals, Architectural Review Board, Bidding and Construction Observation, Net-Zero and Energy Efficient Houses, New Construction, Additions, Alterations, Landscapes",SI Design,http://www.sidesignarchitects.com,https://www.houzz.com/professionals/architects-and-building-designers/si-design-pfvwus-pf~940071703,"$50,000 - 5 million",027690,4 Reviews,Average rating: 5 out of 5 stars,(914) 673-2309,(914) 619-5590,https://st.hzcdn.com/fimgs/8a1353110a329092_4218-w181-h181-b0-p0--.jpg,"3D Rendering, Architectural Design, Architectural Drawings, Basement Design, Basement Remodeling, Bathroom Design, Building Design, Custom Homes, Deck Design, Energy-Efficient Homes, Green Building, Home Additions, Home Extensions, Home Remodeling, House Plans, Kitchen Design, Kitchen Remodeling, Landscape Plans, Mudroom Design, New Home Construction, Pool House Design & Construction, Site Preparation, Space Planning, Sustainable Design, Interior Design, Alterations"
"Stefania Skrabak,Brooklyn,, New York 11237,United States","Astoria, Atlantic Beach, Bayside, Bensonhurst, East Atlantic Beach, East Rutherford, Edgewater, Fairview, Garden City, Great Neck, Great Neck Estates, Harbor Hills, Hoboken, Hollis, Jackson Heights, Jamaica, Long Island City, Manhattan, New York, North Bergen, Ridgefield, Saint Albans, South Richmond Hill, Springfield Gardens, Union City, Weehawken, West New York, Bronx, Cambria Heights, Inwood, Maspeth, Queens, Queens Village, Rosedale, Staten Island, Breezy Point, Brooklyn, Corona, Flushing, Howard Beach, Lawrence, Little Neck, Whitestone, Woodhaven, Elmhurst, Rego Park, Woodside",,https://st.hzcdn.com/simgs/0072774905291b54_17-6229/home-design.jpg,Interior Designers and Decorators,New York USA,"OUR VISION, YOUR FUTURE

Art • Home • Garden, LLC is full service design firm. Art, home decor, and landscape manifest deep personal expression. AHG strives to understand those personal elements, enhancing both form and functionality of our clients’ lives through the application of carefully crafted design sensibilities.

AHG design services allow our clients to explore those design principles through the selection of curated art, accessories, lighting, furnishings and horticulture. The finished product becomes a portrait of your specific needs and tastes.",AHG Interiors,http://www.ArtHomeGarden.com,https://www.houzz.com/professionals/interior-designers-and-decorators/ahg-interiors-pfvwus-pf~1132467062,"$12,000 - 10 million,Cost varies by project, please inquiry for additional details.",,125 Reviews,Average rating: 5 out of 5 stars,(917) 907-0624,(917) 907-0624,https://st.hzcdn.com/fimgs/cff3157a0f77ae9a_6222-w181-h181-b0-p0--.jpg,"3D Rendering, Bathroom Design, Bedroom Design, Color Consulting, Custom Bathroom Vanities, Custom Furniture, Custom Home Bars, Dining Room Design, Downsizing, Energy-Efficient Homes, Entry Design, Floor Plans, Furniture Selection, Guesthouse Design & Construction, Historic Building Conservation, Home Office Design, Home Staging, Home Theater Design, House Plans, Interior Design, Kitchen Design, Living Room Design, Mudroom Design, Nursery Design, Sustainable Design, Wine Cellar Design, Kitchen Remodeling"
"Monty Whatley,Breckenridge,, Colorado 80424,United States","Blue River, Breckenridge, Frisco, San Francisco, Manhattan, Vail, Telluride, Aspen, Salt Lake City, Jackson Hole, Big Sky, Sedona, Lake Tahoe, North America",,https://st.hzcdn.com/simgs/f4525fe508121fa4_17-8077/home-design.jpg,Fireplace Contractors,New York USA,"Handcrafted, custom-designed, long-lasting fire pits and metal work by Breck Ironworks.
 
Breck Ironworks metal creations are designed to withstand the harshest winters, beautifully accent the grandest slopes, brighten and warm outdoor retreats, and creatively enhance any decor.
 
Our exclusive brand of Fire On Demand™ Fire Pits features three unique lines of fully customizable steel creations -- tailor-made to fit each customer’s individual specifications and needs. Our fire pits feature 100% recycled steel that is not only long-lasting, and clean burning, but also environmentally sustaining. Our craftsmen painstakingly fabricate every steel log, branch, pine cone and pine needle by hand to insure the highest standards in the industry.
 
The dedicated artists and craftsmen at Breck Ironworks specialize in the metal fabrication of custom-designed architectural elements, ornamental hardware, furniture and sustainable steel fire pits. We take great pride in our work – from the grandest steel structure to the smallest decorative hardware detail – if we put our name on it we’ll stand behind it. Our focus on quality, attention to detail and a legendary customer-satisfaction guarantee are designed to meet, and exceed, the loftiest standards.
 
Our steel fire pits are proudly made in America – in Breckenridge, Colorado – and can be shipped anywhere in the world. Call us today to discuss how we can transform your dreams of a beautiful, warm and inviting outdoor living space into a reality.
 
Breck Ironworks: Made to order and built to last since 1999. Find out more at <a rel=""nofollow"" target=""_blank"" href=""https://www.youtube.com/watch?v=YSB_Vb1eBIM&feature=youtu.be"">https://www.youtube.com/watch?v=YSB_Vb1eBIM&feature=youtu.be</a>",Breck Ironworks,http://breckironworks.com/,https://www.houzz.com/professionals/fireplace-sales-and-installation/breck-ironworks-pfvwus-pf~790872556,"$1,200 - 8,200",,2 Reviews,Average rating: 5 out of 5 stars,(949) 312-4542,(970) 293-8862,https://st.hzcdn.com/fimgs/7983e7a308653823_7974-w181-h181-b1-p0--.jpg,"Custom Fire Pits, Custom Fireplaces, Fireplace Installation, Fireplace Sales, Outdoor Fireplace Construction, Steel Log Fireplaces, Metal Fabircation, Steel building materials, Architectural Elements, Ornamental hardware, Metal furniture, Metal railings and gates, Custom Metal Work, Fire Pits"
"Galo Verdesoto,New York,, New York 10069,United States","New York, Long Island, Hamptons, Westchester, Connecticut",,https://st.hzcdn.com/simgs/8f72c88a09c3cfe1_17-2372/home-design.jpg,Interior Designers and Decorators,New York USA,"Galo Verdesoto Design Inc. is an architectural and interior design firm specializing in comprehensive design services for high-end, custom residential renovations and interior design/decoration projects. From inception, our mission has been to focus on the quality of our projects and client base rather than the quantity.

By design, we are a small and personal firm and will continue to be. This affords us the ability to provide a bespoke approach and highly focused level of custom design services for our discerning clients and allows Galo Verdesoto, the principal, to be intimately involved in all critical aspects of the project, thereby ensuring optimal quality throughout and a unique end result that well exceeds clients’ goals and aspirations for their projects. This level of distinctly personalized service and attention simply cannot be provided by the larger firms. We aim to nurture and maintain a long-term relationship with our clients over several projects and years, and as a result of our strong professional work ethic, passion, positive client relations and commitment to excellence, we have earned a loyal and enthusiastic referral base.",Galo Verdesoto Design Inc,https://gvdinc.com/,https://www.houzz.com/professionals/interior-designers-and-decorators/galo-verdesoto-design-inc-pfvwus-pf~1546051985,"$100,000 - 1.5 million,Depending on the scope and complexity of the project.",,9 Reviews,Average rating: 5 out of 5 stars,(212) 721-7020,(646) 760-7395,https://st.hzcdn.com/fimgs/cab3b086092d9953_4869-w181-h181-b0-p0--.jpg,"Art Selection, Bathroom Design, Bedroom Design, Closet Design, Color Consulting, Custom Bathroom Vanities, Custom Bookcases, Custom Built-ins, Custom Cabinets, Custom Entertainment Centers, Custom Fireplace Mantels, Custom Furniture, Custom Home Bars, Custom Kitchen Cabinets, Custom Murphy Beds, Custom Pantries, Custom Rugs, Custom Shelving, Dining Room Design, Entry Design, Floor Plans, Furniture Selection, Home Office Design, Home Theater Design, House Plans, Interior Design, Kitchen Design, Lighting Design, Living Room Design, Space Planning, Kitchen Remodeling, Architectural Design, Home Remodeling, Decoration, Custom Furniture Design, Custom Mill-work - Built ins"
"Aaron Stewart & Fernando Rodriguez,73 De Diego Avenue Suite 200,San Juan,, Puerto Rico 00911,United States","Guaynabo, Guaynabo, San Juan, San Juan, Dorado, Miami, Manhattan, New York, Virgin Islands, Puerto Rico, Law 20, Law 22","Dallas Market Center Arts Awards - Best International Retailer 2016 and 2017
House Beautiful, May 2017 and December 2017
Vogue, España, March 2018
Architectural Digest, España, May 2018
The World of Interiors, April 2018
Featured on Episode 478 of Million Dollar Decorating Podcast",https://st.hzcdn.com/simgs/f6927215083c1ab6_17-1805/home-design.jpg,Interior Designers and Decorators,New York USA,"INTERIOR DESIGN - HOME ACCESSORIES SHOWROOM - LIFESTYLE CONSULTANT 

Stewart Rodriguez, LLC a sister company to Aaron Stewart Home with offices currently in Puerto Rico and now New York, is celebrated for its cosmopolitan sensibility with a tropical twist – blending the best of both worlds into a relaxed, elegant aesthetic. The result is intimate spaces that are both tailored and timeless, layered and luxurious. 

Our new Aaron Stewart Home showroom in Puerto Rico is our new retail platform that allows us to maximize our design studio for our customers. The concept permits us to be lifestyle curators, teachers and entertainers, carefully controlling the retail atmosphere and forming long-term relationships with our customers. 

The Stewart-Rodriguez portfolio is broad: across the home, commercial and hospitality industries, with projects of all sizes.  As a team they have established a new paradigm in the industry, encompassing a multitude of disciplines and creating thoughtful, innovative designs by providing their clients with interesting eclectic functional design that fits their needs. Stewart Rodriguez strongest skill is the ability to translate a lifestyle into a white canvas creating the ideal space for our clients living experience.

Typical interior design project budgets range between $250K and up depending upon scope, square footage and location (construction costs are separate and vary from project to project). Our clients are diverse, and we listen to their needs to create a product that is at par with their needs and expectations.  Our mission is to be sure the cost of the project stays in line with your budget.",Stewart Rodriguez,http://www.stewartrodriguez.com,https://www.houzz.com/professionals/interior-designers-and-decorators/stewart-rodriguez-pfvwus-pf~505549700,"$250,000 - 3,000,000",CODDI Affiliated,5 Reviews,Average rating: 5 out of 5 stars,(917) 628-5019,(201) 877-4521,https://st.hzcdn.com/fimgs/3b83c3f4083c135f_2146-w181-h181-b0-p0--.jpg,"3D Rendering, Basement Design, Bathroom Design, Bedroom Design, Closet Design, Color Consulting, Custom Bathroom Vanities, Custom Beds, Custom Blinds & Shades, Custom Bookcases, Custom Built-ins, Custom Cabinets, Custom Entertainment Centers, Custom Furniture, Custom Home Bars, Custom Kitchen Cabinets, Custom Murphy Beds, Custom Pantries, Custom Rugs, Custom Shelving, Custom Storage, Custom Table, Custom Walk-in Closets, Dining Room Design, Drafting, Entry Design, Feng Shui Design, Floor Plans, Furniture Selection, Historic Building Conservation, Home Office Design, Home Theater Design, House Plans, Interior Design, Kids Bedroom Design, Kitchen Design, Laundry Room Design, Lighting Design, Living Room Design, Mudroom Design, Nursery Design, Playroom Design, Project Management, Space Planning, Kitchen Remodeling, Tropical Design, Outdoor Design, Tropical Interior Design, Relocation Services, Tropical Luxury"
